%%MatrixMarket matrix coordinate integer general
69 7 1
71 7 1
73 7 1
74 7 1
79 7 1
80 7 1
82 7 1
87 7 1
91 7 1
105 7 1
114 7 1
121 7 1
124 7 1
126 7 1
127 7 1
130 7 1
155 7 1
159 7 1
162 7 1
165 7 1
168 7 1
170 7 1
171 7 1
173 7 1
187 7 1
208 7 1
229 7 1
237 7 1
288 7 1
2 8 1
9 8 1
10 8 1
16 8 1
21 8 1
23 8 1
31 8 1
40 8 1
47 8 1
57 8 1
67 8 1
74 8 1
84 8 1
93 8 1
102 8 1
109 8 1
118 8 1
123 8 1
132 8 1
140 8 1
145 8 1
149 8 1
158 8 1
166 8 1
170 8 1
174 8 1
183 8 1
193 8 1
195 8 1
202 8 1
203 8 1
208 8 1
211 8 1
282 8 1
285 8 1
37 9 1
50 9 1
61 9 1
62 9 1
68 9 1
77 9 1
100 9 1
103 9 1
105 9 1
115 9 1
116 9 1
117 9 1
130 9 1
131 9 1
133 9 1
134 9 1
138 9 1
143 9 1
144 9 1
146 9 1
147 9 1
158 9 1
194 9 1
208 9 1
209 9 1
210 9 1
241 9 1
266 9 1
267 9 1
280 9 1
282 9 1
3 10 1
23 10 1
41 10 1
49 10 1
53 10 1
62 10 1
86 10 1
89 10 1
94 10 1
99 10 1
108 10 1
112 10 1
130 10 1
138 10 1
139 10 1
145 10 1
150 10 1
157 10 1
169 10 1
175 10 1
178 10 1
181 10 1
185 10 1
198 10 1
211 10 1
225 10 1
233 10 1
250 10 1
253 10 1
269 10 1
9 11 1
16 11 1
43 11 1
47 11 1
55 11 1
58 11 1
59 11 1
63 11 1
65 11 1
76 11 1
95 11 1
100 11 1
104 11 1
114 11 1
115 11 1
116 11 1
117 11 1
121 11 1
124 11 1
125 11 1
126 11 1
144 11 1
158 11 1
169 11 1
213 11 1
219 11 1
252 11 1
5 12 1
31 12 1
49 12 1
51 12 1
53 12 1
55 12 1
63 12 1
67 12 1
73 12 1
79 12 1
81 12 1
89 12 1
94 12 1
101 12 1
149 12 1
182 12 1
188 12 1
216 12 1
222 12 1
227 12 1
246 12 1
249 12 1
252 12 1
255 12 1
260 12 1
261 12 1
284 12 1
286 12 1
10 13 1
30 13 1
35 13 1
36 13 1
40 13 1
50 13 1
63 13 1
99 13 1
113 13 1
123 13 1
131 13 1
133 13 1
142 13 1
147 13 1
157 13 1
165 13 1
205 13 1
217 13 1
223 13 1
236 13 1
245 13 1
247 13 1
262 13 1
270 13 1
272 13 1
289 13 1
291 13 1
1 14 1
23 14 1
30 14 1
49 14 1
53 14 1
76 14 1
89 14 1
93 14 1
94 14 1
160 14 1
171 14 1
174 14 1
186 14 1
188 14 1
189 14 1
191 14 1
201 14 1
204 14 1
207 14 1
208 14 1
246 14 1
248 14 1
252 14 1
284 14 1
9 15 1
16 15 1
23 15 1
31 15 1
40 15 1
47 15 1
57 15 1
67 15 1
74 15 1
84 15 1
93 15 1
102 15 1
109 15 1
118 15 1
123 15 1
132 15 1
140 15 1
149 15 1
158 15 1
166 15 1
174 15 1
183 15 1
193 15 1
202 15 1
211 15 1
13 16 1
17 16 1
26 16 1
50 16 1
56 16 1
67 16 1
70 16 1
75 16 1
76 16 1
77 16 1
83 16 1
85 16 1
87 16 1
107 16 1
109 16 1
120 16 1
160 16 1
185 16 1
202 16 1
213 16 1
219 16 1
284 16 1
287 16 1
38 17 1
57 17 1
58 17 1
131 17 1
132 17 1
133 17 1
134 17 1
135 17 1
136 17 1
140 17 1
145 17 1
150 17 1
178 17 1
191 17 1
198 17 1
201 17 1
214 17 1
220 17 1
234 17 1
245 17 1
247 17 1
252 17 1
291 17 1
13 18 1
22 18 1
48 18 1
52 18 1
61 18 1
66 18 1
69 18 1
71 18 1
80 18 1
87 18 1
101 18 1
107 18 1
112 18 1
116 18 1
122 18 1
124 18 1
125 18 1
126 18 1
190 18 1
232 18 1
239 18 1
252 18 1
21 19 1
29 19 1
35 19 1
36 19 1
48 19 1
60 19 1
61 19 1
63 19 1
72 19 1
84 19 1
89 19 1
106 19 1
111 19 1
113 19 1
115 19 1
118 19 1
123 19 1
128 19 1
152 19 1
234 19 1
254 19 1
285 19 1
2 20 1
7 20 1
19 20 1
59 20 1
71 20 1
91 20 1
94 20 1
133 20 1
135 20 1
169 20 1
180 20 1
184 20 1
192 20 1
195 20 1
197 20 1
201 20 1
213 20 1
219 20 1
229 20 1
239 20 1
250 20 1
280 20 1
10 21 1
15 21 1
18 21 1
21 21 1
46 21 1
51 21 1
57 21 1
59 21 1
68 21 1
72 21 1
84 21 1
88 21 1
111 21 1
112 21 1
113 21 1
115 21 1
118 21 1
122 21 1
123 21 1
125 21 1
127 21 1
1 22 1
60 22 1
64 22 1
72 22 1
82 22 1
84 22 1
89 22 1
111 22 1
113 22 1
114 22 1
118 22 1
123 22 1
126 22 1
128 22 1
170 22 1
182 22 1
218 22 1
224 22 1
230 22 1
234 22 1
254 22 1
285 22 1
11 23 1
14 23 1
19 23 1
23 23 1
31 23 1
40 23 1
142 23 1
143 23 1
152 23 1
153 23 1
154 23 1
169 23 1
173 23 1
174 23 1
181 23 1
188 23 1
195 23 1
196 23 1
239 23 1
244 23 1
269 23 1
291 23 1
1 24 1
16 24 1
18 24 1
22 24 1
24 24 1
25 24 1
26 24 1
49 24 1
53 24 1
62 24 1
93 24 1
99 24 1
101 24 1
104 24 1
114 24 1
125 24 1
126 24 1
144 24 1
161 24 1
190 24 1
223 24 1
279 24 1
8 25 1
69 25 1
71 25 1
81 25 1
92 25 1
100 25 1
108 25 1
109 25 1
110 25 1
151 25 1
156 25 1
165 25 1
172 25 1
182 25 1
214 25 1
220 25 1
230 25 1
235 25 1
256 25 1
279 25 1
284 25 1
177 26 1
215 26 1
221 26 1
256 26 1
262 26 1
263 26 1
264 26 1
265 26 1
266 26 1
269 26 1
272 26 1
273 26 1
274 26 1
275 26 1
276 26 1
277 26 1
282 26 1
31 27 1
58 27 1
62 27 1
66 27 1
100 27 1
115 27 1
116 27 1
118 27 1
190 27 1
195 27 1
214 27 1
215 27 1
220 27 1
221 27 1
257 27 1
258 27 1
260 27 1
266 27 1
280 27 1
281 27 1
1 28 1
17 28 1
23 28 1
29 28 1
32 28 1
61 28 1
68 28 1
73 28 1
87 28 1
104 28 1
109 28 1
112 28 1
155 28 1
166 28 1
185 28 1
204 28 1
253 28 1
269 28 1
279 28 1
290 28 1
25 29 1
34 29 1
36 29 1
51 29 1
62 29 1
81 29 1
124 29 1
129 29 1
169 29 1
174 29 1
182 29 1
217 29 1
223 29 1
249 29 1
258 29 1
259 29 1
260 29 1
273 29 1
279 29 1
15 30 1
20 30 1
27 30 1
30 30 1
34 30 1
57 30 1
74 30 1
79 30 1
82 30 1
86 30 1
152 30 1
168 30 1
243 30 1
245 30 1
246 30 1
247 30 1
250 30 1
286 30 1
288 30 1
2 31 1
6 31 1
21 31 1
47 31 1
90 31 1
145 31 1
184 31 1
186 31 1
187 31 1
191 31 1
194 31 1
195 31 1
198 31 1
199 31 1
201 31 1
228 31 1
283 31 1
28 32 1
31 32 1
35 32 1
36 32 1
40 32 1
45 32 1
49 32 1
88 32 1
137 32 1
154 32 1
167 32 1
195 32 1
204 32 1
215 32 1
221 32 1
262 32 1
265 32 1
272 32 1
10 33 1
15 33 1
18 33 1
21 33 1
57 33 1
59 33 1
68 33 1
72 33 1
84 33 1
88 33 1
111 33 1
112 33 1
113 33 1
115 33 1
118 33 1
123 33 1
127 33 1
6 34 1
7 34 1
16 34 1
46 34 1
73 34 1
79 34 1
90 34 1
91 34 1
93 34 1
130 34 1
170 34 1
171 34 1
180 34 1
186 34 1
228 34 1
229 34 1
292 34 1
73 35 1
76 35 1
80 35 1
120 35 1
173 35 1
177 35 1
178 35 1
179 35 1
189 35 1
225 35 1
237 35 1
259 35 1
275 35 1
286 35 1
288 35 1
292 35 1
6 36 1
26 36 1
90 36 1
96 36 1
109 36 1
125 36 1
144 36 1
167 36 1
196 36 1
225 36 1
228 36 1
233 36 1
250 36 1
256 36 1
264 36 1
282 36 1
38 37 1
40 37 1
50 37 1
62 37 1
77 37 1
103 37 1
105 37 1
110 37 1
130 37 1
139 37 1
141 37 1
143 37 1
145 37 1
147 37 1
159 37 1
174 37 1
242 37 1
283 37 1
6 38 1
8 38 1
90 38 1
92 38 1
144 38 1
175 38 1
176 38 1
184 38 1
213 38 1
219 38 1
228 38 1
230 38 1
233 38 1
249 38 1
286 38 1
287 38 1
288 38 1
86 39 1
105 39 1
106 39 1
114 39 1
115 39 1
116 39 1
119 39 1
122 39 1
126 39 1
135 39 1
159 39 1
167 39 1
168 39 1
254 39 1
283 39 1
11 40 1
14 40 1
15 40 1
19 40 1
25 40 1
56 40 1
77 40 1
129 40 1
132 40 1
139 40 1
167 40 1
181 40 1
217 40 1
223 40 1
255 40 1
284 40 1
3 41 1
42 41 1
73 41 1
87 41 1
89 41 1
99 41 1
129 41 1
138 41 1
142 41 1
148 41 1
161 41 1
162 41 1
190 41 1
201 41 1
204 41 1
225 41 1
286 41 1
4 42 1
54 42 1
114 42 1
137 42 1
148 42 1
151 42 1
153 42 1
157 42 1
158 42 1
161 42 1
166 42 1
226 42 1
231 42 1
244 42 1
252 42 1
260 42 1
261 42 1
4 43 1
5 43 1
42 43 1
54 43 1
55 43 1
160 43 1
169 43 1
173 43 1
226 43 1
227 43 1
234 43 1
236 43 1
238 43 1
239 43 1
240 43 1
241 43 1
243 43 1
34 44 1
58 44 1
88 44 1
138 44 1
143 44 1
168 44 1
176 44 1
201 44 1
239 44 1
246 44 1
248 44 1
259 44 1
269 44 1
281 44 1
284 44 1
288 44 1
289 44 1
4 45 1
6 45 1
29 45 1
48 45 1
54 45 1
84 45 1
90 45 1
134 45 1
136 45 1
186 45 1
188 45 1
226 45 1
228 45 1
9 46 1
19 46 1
21 46 1
40 46 1
66 46 1
102 46 1
115 46 1
116 46 1
171 46 1
172 46 1
186 46 1
189 46 1
234 46 1
245 46 1
247 46 1
275 46 1
280 46 1
1 47 1
21 47 1
38 47 1
74 47 1
79 47 1
88 47 1
96 47 1
97 47 1
155 47 1
180 47 1
191 47 1
196 47 1
202 47 1
204 47 1
207 47 1
257 47 1
288 47 1
10 48 1
12 48 1
46 48 1
51 48 1
57 48 1
59 48 1
71 48 1
72 48 1
74 48 1
75 48 1
79 48 1
84 48 1
86 48 1
119 48 1
122 48 1
6 49 1
90 49 1
105 49 1
108 49 1
117 49 1
158 49 1
184 49 1
186 49 1
215 49 1
221 49 1
228 49 1
249 49 1
256 49 1
259 49 1
289 49 1
290 49 1
11 50 1
37 50 1
41 50 1
46 50 1
69 50 1
161 50 1
171 50 1
174 50 1
231 50 1
234 50 1
252 50 1
253 50 1
258 50 1
280 50 1
289 50 1
291 50 1
9 51 1
29 51 1
60 51 1
64 51 1
72 51 1
82 51 1
84 51 1
89 51 1
111 51 1
113 51 1
118 51 1
123 51 1
128 51 1
183 51 1
285 51 1
2 52 1
14 52 1
31 52 1
56 52 1
79 52 1
108 52 1
132 52 1
138 52 1
141 52 1
162 52 1
172 52 1
179 52 1
208 52 1
251 52 1
281 52 1
38 53 1
67 53 1
101 53 1
111 53 1
131 53 1
132 53 1
136 53 1
139 53 1
149 53 1
168 53 1
173 53 1
208 53 1
212 53 1
242 53 1
37 54 1
64 54 1
116 54 1
152 54 1
168 54 1
178 54 1
190 54 1
202 54 1
213 54 1
215 54 1
219 54 1
221 54 1
256 54 1
259 54 1
286 54 1
13 55 1
14 55 1
15 55 1
19 55 1
20 55 1
27 55 1
30 55 1
57 55 1
68 55 1
98 55 1
105 55 1
107 55 1
125 55 1
252 55 1
9 56 1
16 56 1
41 56 1
46 56 1
56 56 1
64 56 1
65 56 1
67 56 1
71 56 1
99 56 1
135 56 1
136 56 1
159 56 1
281 56 1
20 57 1
27 57 1
28 57 1
29 57 1
30 57 1
41 57 1
46 57 1
50 57 1
69 57 1
71 57 1
77 57 1
78 57 1
85 57 1
135 57 1
231 57 1
9 58 1
22 58 1
30 58 1
38 58 1
40 58 1
43 58 1
55 58 1
70 58 1
137 58 1
146 58 1
152 58 1
216 58 1
222 58 1
242 58 1
279 58 1
63 59 1
68 59 1
69 59 1
76 59 1
149 59 1
184 59 1
196 59 1
205 59 1
244 59 1
246 59 1
253 59 1
254 59 1
262 59 1
263 59 1
5 60 1
41 60 1
51 60 1
55 60 1
88 60 1
112 60 1
115 60 1
118 60 1
125 60 1
127 60 1
168 60 1
170 60 1
227 60 1
14 61 1
37 61 1
67 61 1
99 61 1
149 61 1
154 61 1
167 61 1
175 61 1
186 61 1
199 61 1
214 61 1
220 61 1
284 61 1
11 62 1
17 62 1
57 62 1
67 62 1
104 62 1
106 62 1
112 62 1
124 62 1
136 62 1
141 62 1
196 62 1
232 62 1
243 62 1
4 63 1
54 63 1
95 63 1
139 63 1
160 63 1
162 63 1
163 63 1
164 63 1
167 63 1
226 63 1
232 63 1
235 63 1
240 63 1
4 64 1
5 64 1
42 64 1
54 64 1
55 64 1
95 64 1
160 64 1
162 64 1
169 64 1
172 64 1
226 64 1
227 64 1
238 64 1
13 65 1
69 65 1
71 65 1
101 65 1
103 65 1
107 65 1
112 65 1
116 65 1
122 65 1
124 65 1
125 65 1
126 65 1
252 65 1
30 66 1
74 66 1
76 66 1
82 66 1
147 66 1
150 66 1
205 66 1
206 66 1
212 66 1
242 66 1
264 66 1
265 66 1
277 66 1
45 67 1
65 67 1
67 67 1
100 67 1
137 67 1
144 67 1
198 67 1
233 67 1
248 67 1
268 67 1
284 67 1
290 67 1
291 67 1
3 68 1
4 68 1
9 68 1
130 68 1
141 68 1
148 68 1
172 68 1
189 68 1
226 68 1
251 68 1
283 68 1
288 68 1
289 68 1
2 69 1
23 69 1
41 69 1
46 69 1
97 69 1
99 69 1
148 69 1
158 69 1
175 69 1
189 69 1
207 69 1
238 69 1
32 70 1
34 70 1
40 70 1
57 70 1
74 70 1
79 70 1
82 70 1
87 70 1
95 70 1
162 70 1
164 70 1
38 71 1
40 71 1
50 71 1
61 71 1
103 71 1
129 71 1
146 71 1
175 71 1
208 71 1
217 71 1
223 71 1
280 71 1
26 72 1
46 72 1
69 72 1
71 72 1
86 72 1
93 72 1
99 72 1
102 72 1
124 72 1
281 72 1
11 73 1
12 73 1
14 73 1
67 73 1
77 73 1
86 73 1
132 73 1
213 73 1
219 73 1
253 73 1
254 73 1
22 74 1
67 74 1
73 74 1
74 74 1
77 74 1
84 74 1
109 74 1
125 74 1
126 74 1
259 74 1
1 75 1
49 75 1
55 75 1
116 75 1
120 75 1
160 75 1
188 75 1
189 75 1
191 75 1
212 75 1
284 75 1
13 76 1
101 76 1
116 76 1
119 76 1
120 76 1
121 76 1
122 76 1
126 76 1
127 76 1
252 76 1
17 77 1
29 77 1
33 77 1
35 77 1
36 77 1
45 77 1
97 77 1
98 77 1
119 77 1
155 77 1
5 78 1
93 78 1
97 78 1
102 78 1
158 78 1
166 78 1
192 78 1
206 78 1
211 78 1
227 78 1
284 78 1
50 79 1
105 79 1
108 79 1
176 79 1
245 79 1
247 79 1
256 79 1
270 79 1
272 79 1
277 79 1
279 79 1
159 80 1
262 80 1
263 80 1
265 80 1
266 80 1
269 80 1
273 80 1
274 80 1
276 80 1
277 80 1
10 81 1
50 81 1
64 81 1
88 81 1
156 81 1
158 81 1
256 81 1
271 81 1
272 81 1
273 81 1
275 81 1
20 82 1
24 82 1
25 82 1
27 82 1
101 82 1
144 82 1
196 82 1
201 82 1
231 82 1
232 82 1
2 83 1
49 83 1
71 83 1
79 83 1
86 83 1
119 83 1
130 83 1
139 83 1
240 83 1
256 83 1
282 83 1
13 84 1
56 84 1
63 84 1
67 84 1
102 84 1
168 84 1
196 84 1
224 84 1
241 84 1
252 84 1
1 85 1
217 85 1
218 85 1
224 85 1
225 85 1
231 85 1
232 85 1
251 85 1
280 85 1
292 85 1
31 86 1
32 86 1
105 86 1
108 86 1
110 86 1
112 86 1
113 86 1
122 86 1
124 86 1
149 86 1
3 87 1
17 87 1
53 87 1
98 87 1
102 87 1
189 87 1
200 87 1
225 87 1
281 87 1
56 88 1
66 88 1
67 88 1
116 88 1
213 88 1
219 88 1
240 88 1
275 88 1
280 88 1
292 88 1
50 89 1
119 89 1
131 89 1
142 89 1
212 89 1
217 89 1
223 89 1
272 89 1
289 89 1
291 89 1
42 90 1
43 90 1
45 90 1
151 90 1
168 90 1
246 90 1
248 90 1
288 90 1
2 91 1
3 91 1
13 91 1
21 91 1
141 91 1
145 91 1
195 91 1
251 91 1
283 91 1
288 91 1
3 92 1
49 92 1
53 92 1
89 92 1
94 92 1
99 92 1
138 92 1
139 92 1
148 92 1
163 92 1
5 93 1
89 93 1
94 93 1
145 93 1
175 93 1
180 93 1
191 93 1
194 93 1
201 93 1
227 93 1
18 94 1
41 94 1
62 94 1
99 94 1
101 94 1
103 94 1
104 94 1
144 94 1
157 94 1
223 94 1
33 95 1
51 95 1
147 95 1
161 95 1
192 95 1
238 95 1
260 95 1
273 95 1
279 95 1
285 95 1
3 96 1
11 96 1
12 96 1
15 96 1
20 96 1
27 96 1
69 96 1
119 96 1
122 96 1
124 96 1
26 97 1
49 97 1
58 97 1
65 97 1
107 97 1
169 97 1
187 97 1
190 97 1
213 97 1
219 97 1
65 98 1
171 98 1
175 98 1
223 98 1
246 98 1
251 98 1
255 98 1
262 98 1
289 98 1
16 99 1
26 99 1
29 99 1
40 99 1
46 99 1
78 99 1
103 99 1
149 99 1
187 99 1
162 100 1
164 100 1
234 100 1
236 100 1
237 100 1
238 100 1
240 100 1
241 100 1
42 101 1
43 101 1
45 101 1
81 101 1
106 101 1
133 101 1
140 101 1
151 101 1
182 101 1
121 102 1
137 102 1
216 102 1
222 102 1
246 102 1
248 102 1
250 102 1
288 102 1
32 103 1
43 103 1
95 103 1
162 103 1
164 103 1
172 103 1
193 103 1
206 103 1
211 103 1
1 104 1
64 104 1
82 104 1
136 104 1
187 104 1
218 104 1
234 104 1
254 104 1
275 104 1
59 105 1
72 105 1
84 105 1
89 105 1
111 105 1
113 105 1
118 105 1
123 105 1
127 105 1
23 106 1
53 106 1
89 106 1
94 106 1
158 106 1
186 106 1
197 106 1
201 106 1
204 106 1
17 107 1
18 107 1
46 107 1
51 107 1
93 107 1
169 107 1
207 107 1
209 107 1
289 107 1
155 108 1
166 108 1
170 108 1
181 108 1
217 108 1
223 108 1
264 108 1
265 108 1
267 108 1
95 109 1
164 109 1
195 109 1
201 109 1
209 109 1
236 109 1
238 109 1
239 109 1
256 109 1
12 110 1
14 110 1
19 110 1
70 110 1
114 110 1
117 110 1
144 110 1
166 110 1
190 110 1
22 111 1
29 111 1
80 111 1
83 111 1
100 111 1
127 111 1
271 111 1
274 111 1
278 111 1
5 112 1
6 112 1
41 112 1
66 112 1
90 112 1
161 112 1
184 112 1
227 112 1
228 112 1
61 113 1
142 113 1
148 113 1
175 113 1
190 113 1
197 113 1
241 113 1
270 113 1
289 113 1
59 114 1
72 114 1
82 114 1
89 114 1
113 114 1
118 114 1
123 114 1
127 114 1
183 114 1
69 115 1
81 115 1
98 115 1
145 115 1
178 115 1
182 115 1
206 115 1
209 115 1
210 115 1
6 116 1
26 116 1
90 116 1
144 116 1
196 116 1
228 116 1
233 116 1
250 116 1
117 117 1
130 117 1
144 117 1
158 117 1
190 117 1
207 117 1
213 117 1
219 117 1
63 118 1
80 118 1
110 118 1
148 118 1
172 118 1
204 118 1
242 118 1
278 118 1
88 119 1
100 119 1
137 119 1
147 119 1
175 119 1
185 119 1
199 119 1
201 119 1
13 120 1
37 120 1
56 120 1
58 120 1
66 120 1
168 120 1
284 120 1
287 120 1
5 121 1
98 121 1
105 121 1
108 121 1
187 121 1
197 121 1
227 121 1
241 121 1
24 122 1
26 122 1
49 122 1
58 122 1
64 122 1
76 122 1
100 122 1
244 122 1
8 123 1
92 123 1
170 123 1
187 123 1
193 123 1
199 123 1
200 123 1
230 123 1
1 124 1
13 124 1
22 124 1
67 124 1
104 124 1
109 124 1
142 124 1
185 124 1
70 125 1
74 125 1
80 125 1
87 125 1
153 125 1
244 125 1
269 125 1
286 125 1
50 126 1
137 126 1
215 126 1
221 126 1
233 126 1
242 126 1
259 126 1
290 126 1
17 127 1
29 127 1
33 127 1
35 127 1
36 127 1
45 127 1
97 127 1
155 127 1
51 128 1
74 128 1
124 128 1
168 128 1
181 128 1
217 128 1
223 128 1
290 128 1
1 129 1
26 129 1
96 129 1
110 129 1
122 129 1
127 129 1
153 129 1
204 129 1
1 130 1
129 130 1
180 130 1
213 130 1
217 130 1
219 130 1
223 130 1
289 130 1
46 131 1
51 131 1
71 131 1
86 131 1
132 131 1
139 131 1
215 131 1
221 131 1
64 132 1
97 132 1
137 132 1
153 132 1
158 132 1
186 132 1
248 132 1
268 132 1
16 133 1
61 133 1
72 133 1
84 133 1
89 133 1
102 133 1
158 133 1
177 133 1
38 134 1
46 134 1
134 134 1
140 134 1
170 134 1
215 134 1
221 134 1
242 134 1
6 135 1
90 135 1
120 135 1
121 135 1
122 135 1
184 135 1
228 135 1
292 135 1
35 136 1
39 136 1
120 136 1
141 136 1
179 136 1
270 136 1
272 136 1
274 136 1
5 137 1
55 137 1
96 137 1
180 137 1
206 137 1
227 137 1
248 137 1
253 137 1
12 138 1
19 138 1
29 138 1
59 138 1
66 138 1
83 138 1
120 138 1
208 138 1
19 139 1
30 139 1
101 139 1
103 139 1
216 139 1
222 139 1
262 139 1
3 140 1
42 140 1
53 140 1
95 140 1
147 140 1
148 140 1
149 140 1
225 140 1
103 141 1
120 141 1
129 141 1
152 141 1
185 141 1
196 141 1
205 141 1
243 141 1
4 142 1
54 142 1
160 142 1
164 142 1
226 142 1
234 142 1
237 142 1
12 143 1
18 143 1
102 143 1
125 143 1
158 143 1
175 143 1
192 143 1
232 143 1
23 144 1
69 144 1
97 144 1
112 144 1
167 144 1
196 144 1
224 144 1
63 145 1
80 145 1
114 145 1
115 145 1
116 145 1
126 145 1
168 145 1
12 146 1
73 146 1
231 146 1
255 146 1
256 146 1
288 146 1
38 147 1
42 147 1
78 147 1
129 147 1
133 147 1
135 147 1
171 147 1
103 148 1
129 148 1
137 148 1
174 148 1
216 148 1
222 148 1
292 148 1
12 149 1
19 149 1
77 149 1
88 149 1
120 149 1
241 149 1
253 149 1
8 150 1
92 150 1
116 150 1
170 150 1
192 150 1
206 150 1
230 150 1
25 151 1
215 151 1
221 151 1
259 151 1
261 151 1
284 151 1
290 151 1
41 152 1
88 152 1
112 152 1
115 152 1
118 152 1
125 152 1
127 152 1
12 153 1
19 153 1
120 153 1
138 153 1
151 153 1
208 153 1
286 153 1
31 154 1
32 154 1
155 154 1
162 154 1
181 154 1
188 154 1
196 154 1
66 155 1
71 155 1
101 155 1
104 155 1
120 155 1
121 155 1
124 155 1
94 156 1
101 156 1
120 156 1
121 156 1
145 156 1
154 156 1
8 157 1
42 157 1
92 157 1
162 157 1
225 157 1
230 157 1
238 157 1
11 158 1
12 158 1
14 158 1
17 158 1
216 158 1
222 158 1
42 159 1
87 159 1
213 159 1
219 159 1
256 159 1
281 159 1
289 159 1
78 160 1
103 160 1
104 160 1
106 160 1
234 160 1
252 160 1
284 160 1
12 161 1
68 161 1
70 161 1
88 161 1
129 161 1
163 161 1
30 162 1
31 162 1
105 162 1
108 162 1
121 162 1
150 162 1
156 162 1
73 163 1
79 163 1
81 163 1
137 163 1
138 163 1
176 163 1
182 163 1
15 164 1
20 164 1
27 164 1
121 164 1
144 164 1
232 164 1
288 164 1
58 165 1
68 165 1
70 165 1
87 165 1
88 165 1
255 165 1
281 165 1
5 166 1
163 166 1
164 166 1
198 166 1
227 166 1
236 166 1
237 166 1
50 167 1
142 167 1
217 167 1
223 167 1
272 167 1
289 167 1
291 167 1
81 168 1
182 168 1
246 168 1
265 168 1
277 168 1
10 169 1
11 169 1
14 169 1
26 169 1
217 169 1
223 169 1
252 169 1
29 170 1
66 170 1
86 170 1
109 170 1
205 170 1
206 170 1
3 171 1
42 171 1
53 171 1
95 171 1
148 171 1
149 171 1
225 171 1
24 172 1
58 172 1
86 172 1
149 172 1
161 172 1
183 172 1
225 172 1
13 173 1
46 173 1
58 173 1
77 173 1
125 173 1
126 173 1
254 173 1
10 174 1
11 174 1
16 174 1
28 174 1
46 174 1
86 174 1
93 174 1
5 175 1
55 175 1
95 175 1
169 175 1
227 175 1
238 175 1
8 176 1
16 176 1
22 176 1
61 176 1
92 176 1
230 176 1
101 177 1
161 177 1
187 177 1
189 177 1
224 177 1
240 177 1
61 178 1
79 178 1
253 178 1
