%%MatrixMarket matrix coordinate integer general
691 6 1
699 6 1
700 6 1
703 6 1
706 6 1
708 6 1
709 6 1
713 6 1
765 6 1
779 6 1
781 6 1
784 6 1
785 6 1
786 6 1
787 6 1
801 6 1
804 6 1
815 6 1
816 6 1
819 6 1
821 6 1
829 6 1
834 6 1
836 6 1
13 7 1
17 7 1
21 7 1
24 7 1
25 7 1
27 7 1
32 7 1
33 7 1
40 7 1
47 7 1
48 7 1
57 7 1
78 7 1
83 7 1
131 7 1
133 7 1
137 7 1
138 7 1
140 7 1
143 7 1
153 7 1
155 7 1
156 7 1
159 7 1
169 7 1
170 7 1
172 7 1
228 7 1
232 7 1
239 7 1
258 7 1
264 7 1
266 7 1
267 7 1
274 7 1
290 7 1
299 7 1
339 7 1
343 7 1
347 7 1
348 7 1
352 7 1
355 7 1
356 7 1
360 7 1
361 7 1
379 7 1
390 7 1
398 7 1
403 7 1
407 7 1
417 7 1
448 7 1
449 7 1
452 7 1
453 7 1
457 7 1
465 7 1
467 7 1
471 7 1
477 7 1
492 7 1
536 7 1
539 7 1
542 7 1
588 7 1
591 7 1
592 7 1
595 7 1
600 7 1
616 7 1
628 7 1
632 7 1
633 7 1
636 7 1
641 7 1
642 7 1
652 7 1
693 7 1
714 7 1
718 7 1
726 7 1
728 7 1
735 7 1
750 7 1
768 7 1
803 7 1
9 8 1
21 8 1
24 8 1
30 8 1
37 8 1
83 8 1
110 8 1
122 8 1
128 8 1
133 8 1
135 8 1
139 8 1
142 8 1
146 8 1
169 8 1
182 8 1
183 8 1
260 8 1
267 8 1
274 8 1
288 8 1
299 8 1
306 8 1
333 8 1
334 8 1
335 8 1
340 8 1
341 8 1
348 8 1
392 8 1
399 8 1
425 8 1
437 8 1
444 8 1
450 8 1
454 8 1
471 8 1
493 8 1
494 8 1
495 8 1
498 8 1
506 8 1
507 8 1
511 8 1
513 8 1
521 8 1
522 8 1
536 8 1
538 8 1
539 8 1
549 8 1
551 8 1
552 8 1
553 8 1
554 8 1
570 8 1
571 8 1
584 8 1
589 8 1
591 8 1
603 8 1
604 8 1
628 8 1
653 8 1
690 8 1
713 8 1
714 8 1
719 8 1
751 8 1
756 8 1
773 8 1
778 8 1
779 8 1
780 8 1
783 8 1
804 8 1
822 8 1
823 8 1
825 8 1
834 8 1
835 8 1
11 9 1
137 9 1
138 9 1
146 9 1
149 9 1
164 9 1
165 9 1
166 9 1
167 9 1
170 9 1
216 9 1
300 9 1
336 9 1
372 9 1
437 9 1
438 9 1
439 9 1
440 9 1
446 9 1
448 9 1
450 9 1
452 9 1
454 9 1
455 9 1
458 9 1
459 9 1
460 9 1
464 9 1
466 9 1
468 9 1
470 9 1
476 9 1
479 9 1
482 9 1
486 9 1
488 9 1
495 9 1
497 9 1
502 9 1
504 9 1
509 9 1
510 9 1
512 9 1
516 9 1
517 9 1
519 9 1
520 9 1
523 9 1
524 9 1
532 9 1
538 9 1
539 9 1
552 9 1
554 9 1
561 9 1
583 9 1
610 9 1
761 9 1
763 9 1
795 9 1
798 9 1
803 9 1
811 9 1
812 9 1
813 9 1
19 10 1
30 10 1
35 10 1
67 10 1
70 10 1
130 10 1
159 10 1
170 10 1
188 10 1
212 10 1
219 10 1
231 10 1
235 10 1
246 10 1
248 10 1
252 10 1
260 10 1
262 10 1
266 10 1
272 10 1
276 10 1
277 10 1
282 10 1
300 10 1
305 10 1
307 10 1
320 10 1
328 10 1
334 10 1
353 10 1
356 10 1
373 10 1
377 10 1
398 10 1
409 10 1
421 10 1
495 10 1
579 10 1
587 10 1
610 10 1
630 10 1
632 10 1
638 10 1
653 10 1
658 10 1
664 10 1
666 10 1
667 10 1
668 10 1
687 10 1
695 10 1
708 10 1
716 10 1
728 10 1
731 10 1
744 10 1
754 10 1
757 10 1
774 10 1
776 10 1
808 10 1
824 10 1
827 10 1
10 11 1
11 11 1
171 11 1
307 11 1
311 11 1
336 11 1
337 11 1
439 11 1
440 11 1
441 11 1
442 11 1
445 11 1
450 11 1
451 11 1
452 11 1
458 11 1
459 11 1
461 11 1
464 11 1
466 11 1
468 11 1
470 11 1
471 11 1
474 11 1
476 11 1
482 11 1
485 11 1
486 11 1
487 11 1
488 11 1
489 11 1
491 11 1
493 11 1
497 11 1
501 11 1
504 11 1
505 11 1
506 11 1
508 11 1
509 11 1
512 11 1
513 11 1
515 11 1
516 11 1
519 11 1
522 11 1
529 11 1
530 11 1
531 11 1
532 11 1
533 11 1
536 11 1
549 11 1
551 11 1
555 11 1
584 11 1
590 11 1
593 11 1
602 11 1
604 11 1
609 11 1
8 12 1
10 12 1
12 12 1
13 12 1
21 12 1
36 12 1
127 12 1
131 12 1
133 12 1
134 12 1
137 12 1
159 12 1
188 12 1
236 12 1
264 12 1
290 12 1
311 12 1
335 12 1
336 12 1
337 12 1
338 12 1
346 12 1
351 12 1
380 12 1
398 12 1
436 12 1
437 12 1
438 12 1
439 12 1
447 12 1
453 12 1
454 12 1
460 12 1
462 12 1
464 12 1
466 12 1
503 12 1
510 12 1
511 12 1
582 12 1
583 12 1
584 12 1
590 12 1
605 12 1
606 12 1
608 12 1
628 12 1
638 12 1
640 12 1
651 12 1
653 12 1
671 12 1
732 12 1
758 12 1
779 12 1
780 12 1
791 12 1
793 12 1
833 12 1
8 13 1
17 13 1
21 13 1
126 13 1
139 13 1
147 13 1
165 13 1
171 13 1
228 13 1
230 13 1
245 13 1
250 13 1
254 13 1
259 13 1
262 13 1
264 13 1
273 13 1
276 13 1
294 13 1
303 13 1
311 13 1
346 13 1
382 13 1
398 13 1
399 13 1
407 13 1
417 13 1
454 13 1
467 13 1
480 13 1
484 13 1
512 13 1
516 13 1
518 13 1
520 13 1
539 13 1
565 13 1
612 13 1
614 13 1
616 13 1
627 13 1
631 13 1
638 13 1
652 13 1
653 13 1
673 13 1
691 13 1
699 13 1
713 13 1
746 13 1
765 13 1
779 13 1
781 13 1
784 13 1
785 13 1
786 13 1
787 13 1
801 13 1
804 13 1
815 13 1
829 13 1
834 13 1
836 13 1
4 14 1
6 14 1
19 14 1
21 14 1
22 14 1
27 14 1
30 14 1
155 14 1
188 14 1
228 14 1
229 14 1
246 14 1
248 14 1
249 14 1
261 14 1
277 14 1
278 14 1
282 14 1
288 14 1
291 14 1
292 14 1
297 14 1
308 14 1
312 14 1
313 14 1
314 14 1
316 14 1
317 14 1
318 14 1
322 14 1
324 14 1
326 14 1
327 14 1
328 14 1
329 14 1
331 14 1
333 14 1
363 14 1
365 14 1
444 14 1
570 14 1
599 14 1
637 14 1
660 14 1
661 14 1
670 14 1
678 14 1
682 14 1
696 14 1
740 14 1
743 14 1
751 14 1
753 14 1
756 14 1
758 14 1
765 14 1
774 14 1
827 14 1
1 15 1
2 15 1
22 15 1
28 15 1
30 15 1
33 15 1
60 15 1
95 15 1
138 15 1
150 15 1
151 15 1
169 15 1
177 15 1
179 15 1
184 15 1
196 15 1
218 15 1
220 15 1
222 15 1
226 15 1
236 15 1
237 15 1
248 15 1
253 15 1
264 15 1
266 15 1
270 15 1
290 15 1
293 15 1
305 15 1
317 15 1
319 15 1
320 15 1
331 15 1
364 15 1
382 15 1
431 15 1
466 15 1
585 15 1
592 15 1
596 15 1
606 15 1
608 15 1
610 15 1
637 15 1
665 15 1
666 15 1
668 15 1
697 15 1
732 15 1
733 15 1
791 15 1
828 15 1
3 16 1
17 16 1
256 16 1
287 16 1
305 16 1
311 16 1
348 16 1
352 16 1
377 16 1
420 16 1
421 16 1
429 16 1
430 16 1
433 16 1
435 16 1
450 16 1
463 16 1
483 16 1
489 16 1
504 16 1
521 16 1
528 16 1
530 16 1
541 16 1
557 16 1
566 16 1
569 16 1
583 16 1
585 16 1
588 16 1
607 16 1
612 16 1
627 16 1
629 16 1
652 16 1
654 16 1
679 16 1
685 16 1
701 16 1
716 16 1
781 16 1
787 16 1
788 16 1
789 16 1
795 16 1
797 16 1
798 16 1
803 16 1
804 16 1
805 16 1
808 16 1
809 16 1
828 16 1
834 16 1
7 17 1
42 17 1
43 17 1
44 17 1
47 17 1
50 17 1
51 17 1
53 17 1
57 17 1
59 17 1
60 17 1
68 17 1
69 17 1
70 17 1
73 17 1
74 17 1
76 17 1
77 17 1
78 17 1
79 17 1
80 17 1
86 17 1
87 17 1
88 17 1
123 17 1
125 17 1
129 17 1
171 17 1
233 17 1
245 17 1
251 17 1
252 17 1
253 17 1
262 17 1
288 17 1
342 17 1
344 17 1
398 17 1
435 17 1
583 17 1
628 17 1
653 17 1
723 17 1
729 17 1
749 17 1
750 17 1
779 17 1
780 17 1
823 17 1
9 18 1
12 18 1
36 18 1
51 18 1
79 18 1
80 18 1
110 18 1
112 18 1
122 18 1
129 18 1
134 18 1
146 18 1
158 18 1
164 18 1
168 18 1
233 18 1
239 18 1
285 18 1
288 18 1
292 18 1
298 18 1
321 18 1
322 18 1
331 18 1
333 18 1
335 18 1
338 18 1
359 18 1
381 18 1
395 18 1
406 18 1
417 18 1
436 18 1
437 18 1
461 18 1
462 18 1
463 18 1
485 18 1
504 18 1
521 18 1
560 18 1
653 18 1
654 18 1
655 18 1
658 18 1
659 18 1
660 18 1
661 18 1
712 18 1
729 18 1
735 18 1
807 18 1
16 19 1
17 19 1
106 19 1
131 19 1
132 19 1
180 19 1
193 19 1
205 19 1
238 19 1
242 19 1
264 19 1
272 19 1
275 19 1
278 19 1
279 19 1
291 19 1
292 19 1
301 19 1
304 19 1
329 19 1
362 19 1
365 19 1
370 19 1
371 19 1
389 19 1
391 19 1
394 19 1
412 19 1
436 19 1
511 19 1
537 19 1
583 19 1
630 19 1
653 19 1
664 19 1
704 19 1
715 19 1
717 19 1
723 19 1
727 19 1
734 19 1
738 19 1
752 19 1
832 19 1
836 19 1
1 20 1
13 20 1
17 20 1
22 20 1
30 20 1
31 20 1
33 20 1
40 20 1
134 20 1
135 20 1
232 20 1
238 20 1
240 20 1
247 20 1
269 20 1
339 20 1
399 20 1
454 20 1
455 20 1
464 20 1
465 20 1
473 20 1
482 20 1
497 20 1
499 20 1
500 20 1
508 20 1
543 20 1
560 20 1
588 20 1
592 20 1
601 20 1
621 20 1
661 20 1
694 20 1
696 20 1
715 20 1
716 20 1
717 20 1
718 20 1
722 20 1
723 20 1
727 20 1
728 20 1
734 20 1
736 20 1
742 20 1
18 21 1
31 21 1
41 21 1
58 21 1
125 21 1
126 21 1
128 21 1
131 21 1
138 21 1
172 21 1
173 21 1
174 21 1
228 21 1
231 21 1
235 21 1
245 21 1
316 21 1
357 21 1
358 21 1
382 21 1
390 21 1
431 21 1
465 21 1
467 21 1
480 21 1
520 21 1
521 21 1
522 21 1
576 21 1
591 21 1
592 21 1
594 21 1
600 21 1
603 21 1
609 21 1
610 21 1
664 21 1
725 21 1
726 21 1
728 21 1
731 21 1
752 21 1
753 21 1
795 21 1
806 21 1
809 21 1
129 22 1
131 22 1
183 22 1
195 22 1
206 22 1
223 22 1
229 22 1
315 22 1
395 22 1
399 22 1
406 22 1
407 22 1
423 22 1
425 22 1
439 22 1
442 22 1
443 22 1
446 22 1
463 22 1
482 22 1
483 22 1
488 22 1
489 22 1
490 22 1
497 22 1
509 22 1
512 22 1
539 22 1
544 22 1
547 22 1
548 22 1
576 22 1
618 22 1
631 22 1
642 22 1
652 22 1
673 22 1
691 22 1
692 22 1
694 22 1
700 22 1
703 22 1
762 22 1
802 22 1
817 22 1
820 22 1
12 23 1
256 23 1
287 23 1
337 23 1
352 23 1
354 23 1
356 23 1
377 23 1
379 23 1
380 23 1
385 23 1
455 23 1
456 23 1
457 23 1
461 23 1
472 23 1
483 23 1
489 23 1
492 23 1
521 23 1
528 23 1
530 23 1
541 23 1
564 23 1
576 23 1
583 23 1
587 23 1
588 23 1
605 23 1
609 23 1
629 23 1
641 23 1
652 23 1
664 23 1
682 23 1
714 23 1
746 23 1
795 23 1
804 23 1
808 23 1
811 23 1
813 23 1
814 23 1
16 24 1
24 24 1
123 24 1
150 24 1
155 24 1
158 24 1
159 24 1
250 24 1
255 24 1
285 24 1
305 24 1
340 24 1
342 24 1
346 24 1
350 24 1
351 24 1
361 24 1
376 24 1
441 24 1
461 24 1
510 24 1
524 24 1
525 24 1
538 24 1
586 24 1
587 24 1
595 24 1
596 24 1
603 24 1
630 24 1
662 24 1
663 24 1
664 24 1
665 24 1
669 24 1
670 24 1
719 24 1
725 24 1
744 24 1
751 24 1
779 24 1
824 24 1
829 24 1
832 24 1
833 24 1
11 25 1
12 25 1
13 25 1
184 25 1
217 25 1
270 25 1
290 25 1
303 25 1
336 25 1
338 25 1
380 25 1
397 25 1
400 25 1
407 25 1
415 25 1
428 25 1
445 25 1
446 25 1
449 25 1
459 25 1
462 25 1
514 25 1
548 25 1
571 25 1
573 25 1
575 25 1
585 25 1
606 25 1
608 25 1
611 25 1
613 25 1
614 25 1
666 25 1
679 25 1
685 25 1
725 25 1
745 25 1
767 25 1
4 26 1
30 26 1
32 26 1
49 26 1
57 26 1
67 26 1
77 26 1
82 26 1
89 26 1
105 26 1
108 26 1
277 26 1
283 26 1
295 26 1
300 26 1
314 26 1
324 26 1
327 26 1
331 26 1
343 26 1
344 26 1
345 26 1
364 26 1
367 26 1
383 26 1
416 26 1
418 26 1
425 26 1
435 26 1
454 26 1
473 26 1
494 26 1
522 26 1
571 26 1
635 26 1
649 26 1
660 26 1
662 26 1
670 26 1
714 26 1
743 26 1
774 26 1
809 26 1
823 26 1
193 27 1
194 27 1
195 27 1
197 27 1
199 27 1
200 27 1
211 27 1
224 27 1
238 27 1
246 27 1
251 27 1
429 27 1
609 27 1
685 27 1
704 27 1
708 27 1
715 27 1
716 27 1
717 27 1
718 27 1
719 27 1
721 27 1
722 27 1
723 27 1
725 27 1
727 27 1
734 27 1
741 27 1
742 27 1
753 27 1
755 27 1
756 27 1
757 27 1
758 27 1
764 27 1
769 27 1
770 27 1
771 27 1
775 27 1
776 27 1
6 28 1
71 28 1
124 28 1
125 28 1
126 28 1
132 28 1
139 28 1
149 28 1
169 28 1
188 28 1
193 28 1
202 28 1
227 28 1
311 28 1
332 28 1
378 28 1
382 28 1
400 28 1
411 28 1
412 28 1
431 28 1
438 28 1
491 28 1
499 28 1
519 28 1
547 28 1
587 28 1
613 28 1
630 28 1
638 28 1
668 28 1
676 28 1
683 28 1
694 28 1
702 28 1
706 28 1
710 28 1
748 28 1
751 28 1
801 28 1
804 28 1
806 28 1
818 28 1
21 29 1
28 29 1
38 29 1
66 29 1
77 29 1
81 29 1
88 29 1
125 29 1
153 29 1
161 29 1
177 29 1
179 29 1
180 29 1
184 29 1
193 29 1
196 29 1
215 29 1
220 29 1
221 29 1
222 29 1
226 29 1
244 29 1
250 29 1
252 29 1
254 29 1
264 29 1
272 29 1
288 29 1
293 29 1
295 29 1
358 29 1
364 29 1
376 29 1
377 29 1
600 29 1
739 29 1
747 29 1
748 29 1
749 29 1
797 29 1
798 29 1
805 29 1
824 29 1
38 30 1
42 30 1
49 30 1
51 30 1
52 30 1
60 30 1
67 30 1
78 30 1
86 30 1
90 30 1
94 30 1
233 30 1
239 30 1
249 30 1
251 30 1
253 30 1
294 30 1
296 30 1
297 30 1
298 30 1
300 30 1
301 30 1
302 30 1
333 30 1
503 30 1
505 30 1
508 30 1
509 30 1
604 30 1
632 30 1
654 30 1
655 30 1
658 30 1
659 30 1
699 30 1
729 30 1
735 30 1
740 30 1
750 30 1
834 30 1
835 30 1
32 31 1
42 31 1
44 31 1
45 31 1
53 31 1
54 31 1
55 31 1
56 31 1
68 31 1
98 31 1
111 31 1
116 31 1
120 31 1
124 31 1
159 31 1
170 31 1
172 31 1
251 31 1
252 31 1
274 31 1
343 31 1
361 31 1
393 31 1
439 31 1
448 31 1
449 31 1
451 31 1
466 31 1
474 31 1
485 31 1
492 31 1
510 31 1
533 31 1
535 31 1
542 31 1
562 31 1
591 31 1
596 31 1
602 31 1
718 31 1
725 31 1
744 31 1
6 32 1
38 32 1
67 32 1
143 32 1
184 32 1
265 32 1
270 32 1
306 32 1
349 32 1
395 32 1
442 32 1
443 32 1
445 32 1
447 32 1
448 32 1
452 32 1
453 32 1
465 32 1
469 32 1
478 32 1
479 32 1
486 32 1
492 32 1
494 32 1
497 32 1
499 32 1
500 32 1
506 32 1
507 32 1
532 32 1
533 32 1
534 32 1
593 32 1
601 32 1
654 32 1
696 32 1
708 32 1
741 32 1
760 32 1
815 32 1
10 33 1
11 33 1
171 33 1
307 33 1
336 33 1
337 33 1
437 33 1
438 33 1
439 33 1
442 33 1
443 33 1
445 33 1
446 33 1
447 33 1
448 33 1
451 33 1
452 33 1
461 33 1
465 33 1
479 33 1
482 33 1
499 33 1
502 33 1
503 33 1
509 33 1
522 33 1
529 33 1
531 33 1
535 33 1
536 33 1
539 33 1
540 33 1
583 33 1
584 33 1
590 33 1
593 33 1
601 33 1
602 33 1
56 34 1
76 34 1
78 34 1
81 34 1
86 34 1
88 34 1
100 34 1
104 34 1
109 34 1
125 34 1
127 34 1
144 34 1
157 34 1
159 34 1
182 34 1
210 34 1
212 34 1
233 34 1
239 34 1
245 34 1
251 34 1
252 34 1
284 34 1
393 34 1
560 34 1
589 34 1
615 34 1
634 34 1
635 34 1
697 34 1
729 34 1
735 34 1
747 34 1
750 34 1
815 34 1
821 34 1
8 35 1
17 35 1
21 35 1
163 35 1
165 35 1
166 35 1
171 35 1
259 35 1
262 35 1
264 35 1
285 35 1
289 35 1
294 35 1
311 35 1
343 35 1
352 35 1
382 35 1
398 35 1
399 35 1
438 35 1
587 35 1
589 35 1
609 35 1
612 35 1
614 35 1
628 35 1
631 35 1
638 35 1
653 35 1
673 35 1
691 35 1
697 35 1
781 35 1
785 35 1
786 35 1
788 35 1
789 35 1
815 35 1
822 35 1
834 35 1
6 36 1
7 36 1
83 36 1
110 36 1
144 36 1
157 36 1
168 36 1
187 36 1
229 36 1
246 36 1
247 36 1
309 36 1
315 36 1
325 36 1
388 36 1
417 36 1
458 36 1
468 36 1
505 36 1
512 36 1
531 36 1
563 36 1
595 36 1
634 36 1
655 36 1
658 36 1
659 36 1
696 36 1
699 36 1
704 36 1
705 36 1
722 36 1
754 36 1
758 36 1
789 36 1
804 36 1
815 36 1
830 36 1
831 36 1
834 36 1
16 37 1
24 37 1
42 37 1
47 37 1
81 37 1
85 37 1
106 37 1
117 37 1
134 37 1
232 37 1
237 37 1
250 37 1
268 37 1
269 37 1
389 37 1
510 37 1
582 37 1
596 37 1
599 37 1
639 37 1
654 37 1
655 37 1
656 37 1
658 37 1
699 37 1
705 37 1
711 37 1
717 37 1
721 37 1
728 37 1
733 37 1
741 37 1
748 37 1
750 37 1
806 37 1
818 37 1
836 37 1
217 38 1
224 38 1
440 38 1
442 38 1
445 38 1
447 38 1
451 38 1
459 38 1
467 38 1
469 38 1
470 38 1
474 38 1
478 38 1
482 38 1
484 38 1
485 38 1
488 38 1
491 38 1
492 38 1
499 38 1
502 38 1
505 38 1
506 38 1
509 38 1
513 38 1
516 38 1
517 38 1
518 38 1
520 38 1
521 38 1
523 38 1
524 38 1
527 38 1
549 38 1
552 38 1
554 38 1
289 39 1
290 39 1
291 39 1
294 39 1
399 39 1
428 39 1
435 39 1
455 39 1
473 39 1
485 39 1
493 39 1
495 39 1
498 39 1
514 39 1
543 39 1
550 39 1
557 39 1
577 39 1
589 39 1
590 39 1
594 39 1
607 39 1
613 39 1
614 39 1
618 39 1
642 39 1
651 39 1
690 39 1
692 39 1
697 39 1
707 39 1
711 39 1
760 39 1
761 39 1
762 39 1
782 39 1
3 40 1
28 40 1
60 40 1
61 40 1
63 40 1
65 40 1
66 40 1
67 40 1
68 40 1
70 40 1
72 40 1
73 40 1
74 40 1
93 40 1
180 40 1
183 40 1
184 40 1
188 40 1
196 40 1
220 40 1
222 40 1
226 40 1
257 40 1
269 40 1
270 40 1
317 40 1
321 40 1
360 40 1
377 40 1
396 40 1
632 40 1
638 40 1
665 40 1
668 40 1
811 40 1
813 40 1
13 41 1
18 41 1
32 41 1
112 41 1
117 41 1
118 41 1
128 41 1
139 41 1
153 41 1
161 41 1
165 41 1
187 41 1
194 41 1
225 41 1
235 41 1
243 41 1
338 41 1
535 41 1
545 41 1
589 41 1
625 41 1
627 41 1
629 41 1
631 41 1
638 41 1
641 41 1
647 41 1
648 41 1
649 41 1
650 41 1
731 41 1
739 41 1
811 41 1
812 41 1
813 41 1
832 41 1
40 42 1
58 42 1
61 42 1
63 42 1
64 42 1
197 42 1
233 42 1
234 42 1
240 42 1
247 42 1
260 42 1
268 42 1
308 42 1
312 42 1
313 42 1
349 42 1
350 42 1
361 42 1
362 42 1
364 42 1
366 42 1
370 42 1
371 42 1
372 42 1
373 42 1
376 42 1
495 42 1
532 42 1
656 42 1
729 42 1
730 42 1
736 42 1
740 42 1
742 42 1
824 42 1
835 42 1
440 43 1
446 43 1
448 43 1
452 43 1
454 43 1
455 43 1
457 43 1
459 43 1
460 43 1
462 43 1
468 43 1
469 43 1
471 43 1
478 43 1
482 43 1
486 43 1
488 43 1
491 43 1
495 43 1
502 43 1
509 43 1
516 43 1
518 43 1
520 43 1
523 43 1
524 43 1
528 43 1
530 43 1
532 43 1
538 43 1
539 43 1
561 43 1
562 43 1
563 43 1
12 44 1
21 44 1
30 44 1
84 44 1
93 44 1
