%%MatrixMarket matrix coordinate integer general
101 34 1
216 34 1
222 34 1
259 34 1
42 35 1
87 35 1
213 35 1
219 35 1
256 35 1
281 35 1
289 35 1
11 36 1
61 36 1
66 36 1
86 36 1
288 36 1
12 37 1
19 37 1
120 37 1
138 37 1
151 37 1
208 37 1
286 37 1
38 38 1
253 38 1
285 38 1
73 39 1
79 39 1
81 39 1
137 39 1
138 39 1
176 39 1
182 39 1
5 40 1
55 40 1
227 40 1
51 41 1
129 41 1
174 41 1
217 41 1
223 41 1
260 41 1
66 42 1
71 42 1
101 42 1
104 42 1
120 42 1
121 42 1
124 42 1
3 43 1
53 43 1
148 43 1
225 43 1
10 44 1
29 44 1
188 44 1
194 44 1
202 44 1
1 45 1
23 45 1
30 45 1
49 45 1
53 45 1
76 45 1
89 45 1
93 45 1
94 45 1
160 45 1
171 45 1
174 45 1
186 45 1
188 45 1
189 45 1
191 45 1
201 45 1
204 45 1
207 45 1
208 45 1
246 45 1
248 45 1
252 45 1
284 45 1
24 46 1
37 46 1
141 46 1
261 46 1
3 47 1
42 47 1
73 47 1
87 47 1
89 47 1
99 47 1
129 47 1
138 47 1
142 47 1
148 47 1
161 47 1
162 47 1
190 47 1
201 47 1
204 47 1
225 47 1
286 47 1
169 48 1
218 48 1
279 48 1
13 49 1
56 49 1
63 49 1
67 49 1
102 49 1
168 49 1
196 49 1
224 49 1
241 49 1
252 49 1
1 50 1
50 50 1
139 50 1
201 50 1
33 51 1
148 51 1
161 51 1
272 51 1
171 52 1
214 52 1
220 52 1
49 53 1
53 53 1
145 53 1
175 53 1
5 54 1
55 54 1
169 54 1
227 54 1
208 55 1
253 55 1
254 55 1
265 55 1
279 55 1
140 56 1
232 56 1
243 56 1
27 57 1
157 57 1
168 57 1
203 57 1
2 58 1
23 58 1
41 58 1
46 58 1
97 58 1
99 58 1
148 58 1
158 58 1
175 58 1
189 58 1
207 58 1
238 58 1
270 59 1
272 59 1
277 59 1
15 60 1
20 60 1
27 60 1
166 60 1
248 60 1
288 60 1
30 61 1
86 61 1
114 61 1
117 61 1
65 62 1
167 62 1
181 62 1
1 63 1
64 63 1
82 63 1
136 63 1
187 63 1
218 63 1
234 63 1
254 63 1
275 63 1
6 64 1
90 64 1
120 64 1
121 64 1
122 64 1
184 64 1
228 64 1
292 64 1
32 65 1
148 65 1
198 65 1
237 65 1
79 66 1
120 66 1
207 66 1
58 67 1
69 67 1
76 67 1
104 67 1
125 67 1
4 68 1
98 68 1
148 68 1
161 68 1
226 68 1
33 69 1
51 69 1
147 69 1
161 69 1
192 69 1
238 69 1
260 69 1
273 69 1
279 69 1
285 69 1
33 70 1
34 70 1
125 70 1
150 70 1
63 71 1
68 71 1
69 71 1
76 71 1
149 71 1
184 71 1
196 71 1
205 71 1
244 71 1
246 71 1
253 71 1
254 71 1
262 71 1
263 71 1
10 72 1
11 72 1
16 72 1
28 72 1
46 72 1
86 72 1
93 72 1
117 73 1
130 73 1
144 73 1
158 73 1
190 73 1
207 73 1
213 73 1
219 73 1
80 74 1
108 74 1
117 74 1
161 74 1
203 74 1
130 75 1
134 75 1
260 75 1
261 75 1
268 75 1
291 75 1
49 76 1
83 76 1
86 76 1
218 76 1
239 76 1
39 77 1
45 77 1
165 77 1
167 77 1
2 78 1
3 78 1
13 78 1
21 78 1
141 78 1
145 78 1
195 78 1
251 78 1
283 78 1
288 78 1
115 79 1
142 79 1
159 79 1
215 79 1
221 79 1
57 80 1
58 80 1
102 80 1
119 80 1
1 81 1
158 81 1
197 81 1
207 81 1
231 81 1
4 82 1
54 82 1
114 82 1
137 82 1
148 82 1
151 82 1
153 82 1
157 82 1
158 82 1
161 82 1
166 82 1
226 82 1
231 82 1
244 82 1
252 82 1
260 82 1
261 82 1
86 83 1
99 83 1
185 83 1
190 83 1
231 83 1
241 83 1
12 84 1
129 84 1
135 84 1
139 84 1
143 84 1
196 84 1
13 85 1
117 85 1
195 85 1
19 86 1
67 86 1
161 86 1
114 87 1
116 87 1
117 87 1
80 88 1
161 88 1
216 88 1
222 88 1
10 89 1
12 89 1
46 89 1
51 89 1
57 89 1
59 89 1
71 89 1
72 89 1
74 89 1
75 89 1
79 89 1
84 89 1
86 89 1
119 89 1
122 89 1
254 90 1
259 90 1
286 90 1
103 91 1
249 91 1
251 91 1
6 92 1
90 92 1
184 92 1
186 92 1
228 92 1
16 93 1
61 93 1
72 93 1
84 93 1
89 93 1
102 93 1
158 93 1
177 93 1
1 94 1
129 94 1
180 94 1
213 94 1
217 94 1
219 94 1
223 94 1
289 94 1
4 95 1
54 95 1
95 95 1
169 95 1
211 95 1
226 95 1
7 96 1
91 96 1
229 96 1
87 97 1
124 97 1
127 97 1
181 97 1
3 98 1
49 98 1
53 98 1
89 98 1
94 98 1
99 98 1
138 98 1
139 98 1
148 98 1
163 98 1
41 99 1
88 99 1
112 99 1
115 99 1
118 99 1
125 99 1
127 99 1
13 100 1
14 100 1
15 100 1
19 100 1
20 100 1
27 100 1
30 100 1
57 100 1
68 100 1
98 100 1
105 100 1
107 100 1
125 100 1
252 100 1
64 101 1
66 101 1
67 101 1
196 101 1
240 101 1
69 102 1
87 102 1
136 102 1
16 103 1
26 103 1
29 103 1
40 103 1
46 103 1
78 103 1
103 103 1
149 103 1
187 103 1
21 104 1
105 104 1
107 104 1
111 104 1
116 104 1
67 105 1
237 105 1
277 105 1
280 105 1
121 106 1
137 106 1
216 106 1
222 106 1
246 106 1
248 106 1
250 106 1
288 106 1
31 107 1
32 107 1
40 107 1
125 107 1
64 108 1
97 108 1
137 108 1
153 108 1
158 108 1
186 108 1
248 108 1
268 108 1
62 109 1
148 109 1
206 109 1
11 110 1
21 110 1
61 110 1
71 110 1
73 110 1
88 110 1
28 111 1
86 111 1
126 111 1
3 112 1
42 112 1
53 112 1
95 112 1
148 112 1
149 112 1
225 112 1
30 113 1
98 113 1
110 113 1
50 114 1
142 114 1
217 114 1
223 114 1
272 114 1
289 114 1
291 114 1
46 115 1
144 115 1
185 115 1
214 115 1
220 115 1
5 116 1
55 116 1
96 116 1
180 116 1
206 116 1
227 116 1
248 116 1
253 116 1
1 117 1
10 117 1
17 117 1
21 117 1
23 117 1
29 117 1
68 117 1
73 117 1
96 117 1
97 117 1
104 117 1
113 117 1
119 117 1
120 117 1
123 117 1
154 117 1
155 117 1
180 117 1
191 117 1
196 117 1
202 117 1
204 117 1
207 117 1
245 117 1
247 117 1
262 117 1
263 117 1
264 117 1
265 117 1
266 117 1
268 117 1
269 117 1
270 117 1
272 117 1
276 117 1
277 117 1
279 117 1
288 117 1
291 117 1
98 118 1
120 118 1
199 118 1
120 119 1
121 119 1
122 119 1
31 120 1
73 120 1
79 120 1
81 120 1
182 120 1
34 121 1
58 121 1
88 121 1
138 121 1
143 121 1
168 121 1
176 121 1
201 121 1
239 121 1
246 121 1
248 121 1
259 121 1
269 121 1
281 121 1
284 121 1
288 121 1
289 121 1
81 122 1
166 122 1
182 122 1
254 122 1
11 123 1
14 123 1
74 123 1
85 123 1
86 123 1
30 124 1
36 124 1
45 124 1
31 125 1
32 125 1
155 125 1
162 125 1
181 125 1
188 125 1
196 125 1
158 126 1
192 126 1
202 126 1
203 126 1
34 127 1
164 127 1
236 127 1
237 127 1
65 128 1
171 128 1
175 128 1
223 128 1
246 128 1
251 128 1
255 128 1
262 128 1
289 128 1
71 129 1
79 129 1
161 129 1
166 129 1
2 130 1
21 130 1
145 130 1
195 130 1
4 131 1
6 131 1
29 131 1
48 131 1
54 131 1
84 131 1
90 131 1
134 131 1
136 131 1
186 131 1
188 131 1
226 131 1
228 131 1
207 132 1
209 132 1
274 132 1
131 133 1
133 133 1
201 133 1
8 134 1
92 134 1
230 134 1
30 135 1
113 135 1
124 135 1
264 135 1
286 135 1
58 136 1
68 136 1
70 136 1
87 136 1
88 136 1
255 136 1
281 136 1
43 137 1
238 137 1
250 137 1
50 138 1
105 138 1
108 138 1
176 138 1
245 138 1
247 138 1
256 138 1
270 138 1
272 138 1
277 138 1
279 138 1
18 139 1
21 139 1
80 139 1
212 139 1
182 140 1
250 140 1
265 140 1
140 141 1
147 141 1
170 141 1
176 141 1
287 141 1
10 142 1
56 142 1
94 142 1
86 143 1
105 143 1
106 143 1
114 143 1
115 143 1
116 143 1
119 143 1
122 143 1
126 143 1
135 143 1
159 143 1
167 143 1
168 143 1
254 143 1
283 143 1
11 144 1
15 144 1
23 144 1
41 144 1
77 144 1
63 145 1
80 145 1
110 145 1
148 145 1
172 145 1
204 145 1
242 145 1
278 145 1
8 146 1
92 146 1
193 146 1
199 146 1
200 146 1
230 146 1
82 147 1
113 147 1
182 147 1
285 147 1
5 148 1
208 148 1
227 148 1
35 149 1
36 149 1
148 149 1
152 149 1
272 150 1
276 150 1
277 150 1
12 151 1
68 151 1
70 151 1
88 151 1
129 151 1
163 151 1
129 152 1
156 152 1
176 152 1
9 153 1
16 153 1
40 153 1
119 153 1
185 153 1
230 153 1
169 154 1
173 154 1
254 154 1
64 155 1
82 155 1
183 155 1
73 156 1
76 156 1
78 156 1
80 156 1
83 156 1
120 156 1
128 157 1
224 157 1
254 157 1
12 158 1
18 158 1
102 158 1
125 158 1
158 158 1
175 158 1
192 158 1
232 158 1
9 159 1
29 159 1
60 159 1
64 159 1
72 159 1
82 159 1
84 159 1
89 159 1
111 159 1
113 159 1
118 159 1
123 159 1
128 159 1
183 159 1
285 159 1
22 160 1
29 160 1
80 160 1
83 160 1
100 160 1
127 160 1
271 160 1
274 160 1
278 160 1
17 161 1
18 161 1
168 161 1
121 162 1
135 162 1
162 162 1
239 162 1
141 163 1
245 163 1
247 163 1
15 164 1
20 164 1
27 164 1
30 164 1
34 164 1
57 164 1
74 164 1
79 164 1
82 164 1
86 164 1
152 164 1
168 164 1
243 164 1
245 164 1
246 164 1
247 164 1
250 164 1
286 164 1
288 164 1
59 165 1
158 165 1
236 165 1
1 166 1
60 166 1
64 166 1
72 166 1
82 166 1
84 166 1
89 166 1
111 166 1
113 166 1
114 166 1
118 166 1
123 166 1
126 166 1
128 166 1
170 166 1
182 166 1
218 166 1
224 166 1
230 166 1
234 166 1
254 166 1
285 166 1
46 167 1
166 167 1
185 167 1
1 168 1
217 168 1
218 168 1
224 168 1
225 168 1
231 168 1
232 168 1
251 168 1
280 168 1
292 168 1
142 169 1
144 169 1
151 169 1
50 170 1
215 170 1
221 170 1
2 171 1
14 171 1
31 171 1
56 171 1
79 171 1
108 171 1
132 171 1
138 171 1
141 171 1
162 171 1
172 171 1
179 171 1
208 171 1
251 171 1
281 171 1
58 172 1
119 172 1
177 172 1
179 172 1
275 172 1
41 173 1
96 173 1
142 173 1
199 173 1
32 174 1
149 174 1
157 174 1
36 175 1
120 175 1
192 175 1
4 176 1
54 176 1
160 176 1
226 176 1
26 177 1
96 177 1
101 177 1
144 177 1
26 178 1
104 178 1
141 178 1
170 178 1
201 178 1
103 179 1
129 179 1
137 179 1
174 179 1
216 179 1
222 179 1
292 179 1
18 180 1
41 180 1
62 180 1
99 180 1
101 180 1
103 180 1
104 180 1
144 180 1
157 180 1
223 180 1
218 181 1
225 181 1
232 181 1
13 182 1
37 182 1
56 182 1
58 182 1
66 182 1
168 182 1
284 182 1
287 182 1
104 183 1
174 183 1
194 183 1
2 184 1
43 184 1
95 184 1
164 184 1
195 184 1
207 184 1
72 185 1
170 185 1
234 185 1
35 186 1
39 186 1
120 186 1
141 186 1
179 186 1
270 186 1
272 186 1
274 186 1
163 187 1
164 187 1
236 187 1
30 188 1
31 188 1
32 188 1
32 189 1
108 189 1
114 189 1
151 189 1
153 189 1
157 189 1
6 190 1
7 190 1
16 190 1
46 190 1
73 190 1
79 190 1
90 190 1
91 190 1
93 190 1
130 190 1
170 190 1
171 190 1
180 190 1
186 190 1
228 190 1
229 190 1
292 190 1
101 191 1
213 191 1
219 191 1
13 192 1
93 192 1
115 192 1
122 192 1
1 193 1
195 193 1
198 193 1
103 194 1
120 194 1
129 194 1
152 194 1
185 194 1
196 194 1
205 194 1
243 194 1
2 195 1
6 195 1
21 195 1
47 195 1
90 195 1
145 195 1
184 195 1
186 195 1
187 195 1
191 195 1
194 195 1
195 195 1
198 195 1
199 195 1
201 195 1
228 195 1
283 195 1
133 196 1
134 196 1
152 196 1
8 197 1
69 197 1
71 197 1
81 197 1
92 197 1
100 197 1
108 197 1
109 197 1
110 197 1
151 197 1
156 197 1
165 197 1
172 197 1
182 197 1
214 197 1
220 197 1
230 197 1
235 197 1
256 197 1
279 197 1
284 197 1
148 198 1
169 198 1
201 198 1
241 198 1
204 199 1
244 199 1
269 199 1
5 200 1
31 200 1
68 200 1
71 200 1
137 200 1
227 200 1
10 201 1
15 201 1
18 201 1
21 201 1
57 201 1
59 201 1
68 201 1
72 201 1
84 201 1
88 201 1
111 201 1
112 201 1
113 201 1
115 201 1
118 201 1
123 201 1
127 201 1
1 202 1
174 202 1
242 202 1
9 203 1
16 203 1
23 203 1
31 203 1
40 203 1
47 203 1
57 203 1
67 203 1
74 203 1
84 203 1
93 203 1
102 203 1
109 203 1
118 203 1
123 203 1
132 203 1
140 203 1
149 203 1
158 203 1
166 203 1
174 203 1
183 203 1
193 203 1
202 203 1
211 203 1
249 204 1
264 204 1
277 204 1
45 205 1
65 205 1
67 205 1
100 205 1
137 205 1
144 205 1
198 205 1
233 205 1
248 205 1
268 205 1
284 205 1
290 205 1
291 205 1
31 206 1
32 206 1
105 206 1
108 206 1
110 206 1
112 206 1
113 206 1
122 206 1
124 206 1
149 206 1
164 207 1
235 207 1
237 207 1
56 208 1
196 208 1
224 208 1
24 209 1
26 209 1
49 209 1
58 209 1
64 209 1
76 209 1
100 209 1
244 209 1
56 210 1
66 210 1
67 210 1
116 210 1
213 210 1
219 210 1
240 210 1
275 210 1
280 210 1
292 210 1
20 211 1
24 211 1
25 211 1
27 211 1
101 211 1
144 211 1
196 211 1
201 211 1
231 211 1
232 211 1
120 212 1
160 212 1
269 212 1
159 213 1
171 213 1
224 213 1
10 214 1
30 214 1
35 214 1
36 214 1
40 214 1
50 214 1
63 214 1
99 214 1
113 214 1
123 214 1
131 214 1
133 214 1
142 214 1
147 214 1
157 214 1
165 214 1
205 214 1
217 214 1
223 214 1
236 214 1
245 214 1
247 214 1
262 214 1
270 214 1
272 214 1
289 214 1
291 214 1
72 215 1
114 215 1
124 215 1
5 216 1
55 216 1
95 216 1
169 216 1
227 216 1
238 216 1
20 217 1
27 217 1
28 217 1
29 217 1
30 217 1
41 217 1
46 217 1
50 217 1
69 217 1
71 217 1
77 217 1
78 217 1
85 217 1
135 217 1
231 217 1
8 218 1
92 218 1
160 218 1
218 218 1
230 218 1
110 219 1
121 219 1
151 219 1
237 219 1
12 220 1
15 220 1
20 220 1
27 220 1
102 220 1
34 221 1
36 221 1
37 221 1
98 221 1
76 222 1
119 222 1
201 222 1
50 223 1
119 223 1
131 223 1
142 223 1
212 223 1
217 223 1
223 223 1
272 223 1
289 223 1
291 223 1
68 224 1
70 224 1
88 224 1
116 224 1
114 225 1
126 225 1
170 225 1
30 226 1
33 226 1
98 226 1
253 226 1
8 227 1
92 227 1
230 227 1
164 228 1
165 228 1
236 228 1
237 228 1
94 229 1
132 229 1
133 229 1
134 229 1
250 229 1
63 230 1
180 230 1
283 230 1
19 231 1
168 231 1
233 231 1
4 232 1
5 232 1
42 232 1
54 232 1
55 232 1
95 232 1
160 232 1
162 232 1
169 232 1
172 232 1
226 232 1
227 232 1
238 232 1
102 233 1
192 233 1
193 233 1
260 233 1
275 233 1
21 234 1
29 234 1
35 234 1
36 234 1
48 234 1
60 234 1
61 234 1
63 234 1
72 234 1
84 234 1
89 234 1
106 234 1
111 234 1
113 234 1
115 234 1
118 234 1
123 234 1
128 234 1
152 234 1
234 234 1
254 234 1
285 234 1
5 235 1
163 235 1
164 235 1
198 235 1
227 235 1
236 235 1
237 235 1
6 236 1
90 236 1
228 236 1
139 237 1
143 237 1
154 237 1
269 237 1
73 238 1
119 238 1
240 238 1
255 238 1
256 238 1
4 239 1
54 239 1
95 239 1
139 239 1
160 239 1
162 239 1
163 239 1
164 239 1
167 239 1
226 239 1
232 239 1
235 239 1
240 239 1
238 240 1
258 240 1
264 240 1
265 240 1
279 240 1
38 241 1
57 241 1
58 241 1
131 241 1
132 241 1
133 241 1
134 241 1
135 241 1
136 241 1
140 241 1
145 241 1
150 241 1
178 241 1
191 241 1
198 241 1
201 241 1
214 241 1
220 241 1
234 241 1
245 241 1
247 241 1
252 241 1
291 241 1
6 242 1
26 242 1
90 242 1
96 242 1
109 242 1
125 242 1
144 242 1
167 242 1
196 242 1
225 242 1
228 242 1
233 242 1
250 242 1
256 242 1
264 242 1
282 242 1
49 243 1
61 243 1
169 243 1
204 243 1
282 243 1
18 244 1
22 244 1
55 244 1
125 244 1
157 244 1
24 245 1
165 245 1
241 245 1
5 246 1
170 246 1
227 246 1
59 247 1
83 247 1
148 247 1
202 247 1
38 248 1
40 248 1
50 248 1
62 248 1
77 248 1
103 248 1
105 248 1
110 248 1
130 248 1
139 248 1
141 248 1
143 248 1
145 248 1
147 248 1
159 248 1
174 248 1
242 248 1
283 248 1
182 249 1
224 249 1
234 249 1
285 249 1
2 250 1
11 250 1
17 250 1
20 250 1
23 250 1
25 250 1
27 250 1
28 250 1
29 250 1
30 250 1
35 250 1
36 250 1
37 250 1
38 250 1
39 250 1
40 250 1
41 250 1
42 250 1
46 250 1
49 250 1
50 250 1
53 250 1
67 250 1
69 250 1
71 250 1
73 250 1
76 250 1
77 250 1
78 250 1
80 250 1
85 250 1
87 250 1
88 250 1
94 250 1
104 250 1
129 250 1
131 250 1
133 250 1
134 250 1
136 250 1
137 250 1
139 250 1
140 250 1
143 250 1
146 250 1
205 250 1
231 250 1
240 250 1
283 250 1
143 251 1
194 251 1
212 251 1
152 252 1
153 252 1
155 252 1
157 252 1
67 253 1
270 253 1
274 253 1
8 254 1
92 254 1
230 254 1
24 255 1
58 255 1
86 255 1
149 255 1
161 255 1
183 255 1
225 255 1
86 256 1
205 256 1
253 256 1
261 256 1
38 257 1
42 257 1
78 257 1
129 257 1
133 257 1
135 257 1
171 257 1
7 258 1
51 258 1
61 258 1
64 258 1
69 258 1
71 258 1
73 258 1
74 258 1
79 258 1
80 258 1
82 258 1
87 258 1
91 258 1
105 258 1
114 258 1
121 258 1
124 258 1
126 258 1
127 258 1
130 258 1
155 258 1
159 258 1
162 258 1
165 258 1
168 258 1
170 258 1
171 258 1
173 258 1
187 258 1
208 258 1
229 258 1
237 258 1
288 258 1
203 259 1
257 259 1
258 259 1
213 260 1
219 260 1
284 260 1
287 260 1
139 261 1
176 261 1
193 261 1
212 261 1
4 262 1
5 262 1
42 262 1
54 262 1
55 262 1
160 262 1
169 262 1
173 262 1
226 262 1
227 262 1
234 262 1
236 262 1
238 262 1
239 262 1
240 262 1
241 262 1
243 262 1
15 263 1
20 263 1
27 263 1
1 264 1
248 264 1
259 264 1
263 264 1
13 265 1
17 265 1
26 265 1
50 265 1
56 265 1
67 265 1
70 265 1
75 265 1
76 265 1
77 265 1
83 265 1
85 265 1
87 265 1
107 265 1
109 265 1
120 265 1
160 265 1
185 265 1
202 265 1
213 265 1
219 265 1
284 265 1
287 265 1
140 266 1
163 266 1
177 266 1
179 266 1
266 266 1
269 266 1
64 267 1
78 267 1
239 267 1
11 268 1
37 268 1
41 268 1
46 268 1
69 268 1
161 268 1
171 268 1
174 268 1
231 268 1
234 268 1
252 268 1
253 268 1
258 268 1
280 268 1
289 268 1
291 268 1
3 269 1
42 269 1
53 269 1
95 269 1
147 269 1
148 269 1
149 269 1
225 269 1
38 270 1
40 270 1
50 270 1
61 270 1
103 270 1
129 270 1
146 270 1
175 270 1
208 270 1
217 270 1
223 270 1
280 270 1
191 271 1
225 271 1
246 271 1
282 271 1
25 272 1
215 272 1
221 272 1
259 272 1
261 272 1
284 272 1
290 272 1
67 273 1
105 273 1
140 273 1
181 273 1
274 273 1
278 273 1
94 274 1
101 274 1
120 274 1
121 274 1
145 274 1
154 274 1
1 275 1
26 275 1
96 275 1
110 275 1
122 275 1
127 275 1
153 275 1
204 275 1
46 276 1
51 276 1
97 276 1
181 276 1
192 276 1
197 276 1
8 277 1
16 277 1
22 277 1
61 277 1
92 277 1
230 277 1
11 278 1
14 278 1
19 278 1
23 278 1
31 278 1
40 278 1
142 278 1
143 278 1
152 278 1
153 278 1
154 278 1
169 278 1
173 278 1
174 278 1
181 278 1
188 278 1
195 278 1
196 278 1
239 278 1
244 278 1
269 278 1
291 278 1
82 279 1
113 279 1
182 279 1
285 279 1
45 280 1
98 280 1
165 280 1
152 281 1
258 281 1
261 281 1
290 281 1
11 282 1
12 282 1
21 282 1
169 282 1
30 283 1
31 283 1
105 283 1
108 283 1
121 283 1
150 283 1
156 283 1
59 284 1
86 284 1
114 284 1
117 284 1
121 284 1
124 284 1
159 285 1
262 285 1
263 285 1
265 285 1
266 285 1
269 285 1
273 285 1
274 285 1
276 285 1
277 285 1
63 286 1
65 286 1
160 286 1
178 286 1
215 287 1
221 287 1
258 287 1
264 287 1
13 288 1
101 288 1
116 288 1
119 288 1
120 288 1
121 288 1
122 288 1
126 288 1
127 288 1
252 288 1
172 289 1
193 289 1
206 289 1
38 290 1
110 290 1
190 290 1
28 291 1
31 291 1
35 291 1
36 291 1
40 291 1
45 291 1
49 291 1
88 291 1
137 291 1
154 291 1
167 291 1
195 291 1
204 291 1
215 291 1
221 291 1
262 291 1
265 291 1
272 291 1
6 292 1
90 292 1
184 292 1
186 292 1
228 292 1
68 293 1
72 293 1
99 293 1
121 293 1
209 293 1
50 294 1
137 294 1
215 294 1
221 294 1
233 294 1
242 294 1
259 294 1
290 294 1
154 295 1
199 295 1
244 295 1
17 296 1
29 296 1
33 296 1
35 296 1
36 296 1
45 296 1
97 296 1
98 296 1
119 296 1
155 296 1
232 297 1
238 297 1
243 297 1
288 297 1
164 298 1
236 298 1
237 298 1
5 299 1
41 299 1
51 299 1
55 299 1
88 299 1
112 299 1
115 299 1
118 299 1
125 299 1
127 299 1
168 299 1
170 299 1
227 299 1
146 300 1
205 300 1
240 300 1
282 300 1
11 301 1
65 301 1
157 301 1
15 302 1
20 302 1
27 302 1
153 302 1
165 302 1
178 302 1
87 303 1
201 303 1
251 303 1
13 304 1
46 304 1
58 304 1
77 304 1
125 304 1
126 304 1
254 304 1
171 305 1
172 305 1
234 305 1
34 306 1
36 306 1
248 306 1
58 307 1
175 307 1
208 307 1
9 308 1
16 308 1
43 308 1
47 308 1
55 308 1
58 308 1
59 308 1
63 308 1
65 308 1
76 308 1
95 308 1
100 308 1
104 308 1
114 308 1
115 308 1
116 308 1
117 308 1
121 308 1
124 308 1
125 308 1
126 308 1
144 308 1
158 308 1
169 308 1
213 308 1
219 308 1
252 308 1
10 309 1
11 309 1
14 309 1
26 309 1
217 309 1
223 309 1
252 309 1
26 310 1
46 310 1
69 310 1
71 310 1
86 310 1
93 310 1
99 310 1
102 310 1
124 310 1
281 310 1
189 311 1
259 311 1
291 311 1
5 312 1
55 312 1
169 312 1
227 312 1
177 313 1
215 313 1
221 313 1
256 313 1
262 313 1
263 313 1
264 313 1
265 313 1
266 313 1
269 313 1
272 313 1
273 313 1
274 313 1
275 313 1
276 313 1
277 313 1
282 313 1
19 314 1
30 314 1
101 314 1
103 314 1
216 314 1
222 314 1
262 314 1
88 315 1
100 315 1
137 315 1
147 315 1
175 315 1
185 315 1
199 315 1
201 315 1
64 316 1
81 316 1
84 316 1
122 316 1
182 316 1
74 317 1
82 317 1
110 317 1
56 318 1
197 318 1
285 318 1
99 319 1
262 319 1
282 319 1
1 320 1
16 320 1
18 320 1
22 320 1
24 320 1
25 320 1
26 320 1
49 320 1
53 320 1
62 320 1
93 320 1
99 320 1
101 320 1
104 320 1
114 320 1
125 320 1
126 320 1
144 320 1
161 320 1
190 320 1
223 320 1
279 320 1
5 321 1
6 321 1
41 321 1
66 321 1
90 321 1
161 321 1
184 321 1
227 321 1
228 321 1
155 322 1
166 322 1
170 322 1
181 322 1
217 322 1
223 322 1
264 322 1
265 322 1
267 322 1
4 323 1
54 323 1
160 323 1
162 323 1
164 323 1
226 323 1
19 324 1
39 324 1
100 324 1
137 324 1
168 324 1
280 324 1
37 325 1
50 325 1
61 325 1
62 325 1
68 325 1
77 325 1
100 325 1
103 325 1
105 325 1
115 325 1
116 325 1
117 325 1
130 325 1
131 325 1
133 325 1
134 325 1
138 325 1
143 325 1
144 325 1
146 325 1
147 325 1
158 325 1
194 325 1
208 325 1
209 325 1
